stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420030103002",1,1,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
"420030103003",71,77,6,2.86,39,40,1,0.26,16,13,3,0.32,13,13,0,0.00,5,2,3,0.10,5,4,1,0.03,0,0,0,0.00
"420030103004",58,56,2,0.88,43,45,2,0.65,17,16,1,0.13,4,3,1,0.03,8,8,0,0.00,0,0,0,0.00,2,4,2,0.03
"420030201001",233,236,3,2.51,35,34,1,0.13,3,3,0,0.00,5,5,0,0.00,0,0,0,0.00,0,0,0,0.00,2,0,2,0.01
"420030201002",582,580,2,1.55,161,160,1,0.21,8,12,4,0.04,2,1,1,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
"420030201004",348,361,13,8.39,139,135,4,1.03,36,34,2,0.13,16,9,7,0.21,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
"420030201006",217,205,12,8.45,77,91,14,3.50,8,8,0,0.00,5,4,1,0.02,0,0,0,0.00,1,0,1,0.00,0,0,0,0.00
"420030203001",246,241,5,3.05,123,126,3,0.92,21,22,1,0.05,7,8,1,0.02,4,4,0,0.00,1,1,0,0.00,1,1,0,0.00
"420030305001",357,359,2,1.00,210,203,7,2.05,84,85,1,0.12,36,37,1,0.05,16,13,3,0.07,8,10,2,0.02,5,9,4,0.03
"420030305002",248,241,7,3.96,102,107,5,1.16,42,38,4,0.38,30,40,10,0.68,9,9,0,0.00,3,2,1,0.01,4,1,3,0.03
"420030402001",176,184,8,3.41,126,118,8,2.44,65,73,8,1.26,27,19,8,0.52,13,10,3,0.09,4,7,3,0.03,2,2,0,0.00
"420030402002",34,33,1,0.19,41,49,8,1.81,49,49,0,0.00,40,37,3,0.66,14,10,4,0.31,3,3,0,0.00,0,0,0,0.00
"420030404001",126,129,3,1.05,199,207,8,4.43,25,17,8,0.56,8,5,3,0.07,1,1,0,0.00,0,0,0,0.00,0,0,0,0.00
"420030404002",590,604,14,8.18,336,329,7,2.33,73,66,7,0.51,9,9,0,0.00,2,2,0,0.00,0,0,0,0.00,0,0,0,0.00
"420030405001",211,196,15,5.21,176,187,11,3.19,113,116,3,0.56,66,65,1,0.11,25,32,7,0.29,9,9,0,0.00,7,2,5,0.06
"420030405002",216,219,3,0.94,256,237,19,7.02,118,138,20,3.41,67,70,3,0.29,18,9,9,0.23,14,14,0,0.00,4,6,2,0.01
"420030406001",357,375,18,5.93,370,357,13,4.44,216,202,14,2.79,87,98,11,0.88,29,26,3,0.08,21,20,1,0.02,4,6,2,0.01
